
932,101036,2012/5/4,152432750,125493873,83838010,209331883,160168019,1,5380471,0,5380471,52,2989150,113,11358772,2776,3797000,3797,20258000,50645
933,101035,2012/5/1,137104500,94450374,75407472,169857846,125493873,0,4817094,1,4817094,37,2676163,162,10169422,2553,3799000,3799,18085200,45213
934,101034,2012/4/27,134453450,62878888,73949394,136828282,94450374,0,4899023,1,4899023,32,2721679,111,10342383,2169,3293000,3293,16222800,40557
935,101033,2012/4/24,132371600,31882656,72804379,104687035,62878888,0,4809760,2,4809760,41,2672089,120,10153938,2178,3209000,3209,16153600,40384
936,101032,2012/4/20,137599450,0,75679694,75679694,31882656,0,4947308,2,4947308,43,2748504,102,10444318,2390,2774000,2774,17935600,44839
937,101031,2012/4/17,207427800,266961924,114085289,381047213,315721416,1,7566128,2,7566128,76,4203404,139,15972937,3284,4876000,4876,25141200,62853
938,101030,2012/4/13,200024300,221888405,110013362,331901767,266961924,0,6994166,1,6994166,84,3885648,171,14765463,3822,4442000,4442,27858400,69646
939,101029,2012/4/10,190568300,185585396,104812562,290397958,221888405,0,12629880,4,6573074,79,3651708,194,13876491,3857,5238000,5238,26540400,66351
940,101028,2012/4/6,172241900,140495840,94733044,235228884,179528590,0,6056806,0,6056806,59,3364892,176,12786590,3253,4670000,4670,22765200,56913
941,101027,2012/4/3,158395950,109516286,87117769,196634055,140495840,0,11332802,2,5683749,44,3157638,143,11999026,2723,3737000,3737,20228000,50570
942,101026,2012/3/30,160035750,67462222,88019659,155481881,103867233,0,5649053,0,5649053,37,3138363,143,11925779,2814,4044000,4044,21208400,53021
943,101025,2012/3/27,148150900,40726071,81482993,122209064,67462222,0,10468275,3,4997609,79,2776449,180,10550509,3340,4032000,4032,21922000,54805
944,101024,2012/3/23,148566150,0,81711380,81711380,35255405,0,5470666,0,5470666,43,3039259,108,11549184,2293,3527000,3527,17399200,43498
945,101023,2012/3/20,334714800,385790673,184093138,569883811,462144970,1,11848080,1,11848080,115,6582267,275,25012614,6100,7857000,7857,44590800,111477
946,101022,2012/3/16,306430400,334056915,168536717,502593632,385790673,0,28334671,1,10755460,142,5975256,341,22705972,6000,8926000,8926,40105600,100264
947,101021,2012/3/13,241718600,267387206,132945227,400332433,316477704,0,17579211,0,8955632,66,4975351,197,18906335,4166,5493000,5493,27945200,69863
948,101020,2012/3/9,230951550,203189447,127023349,330212796,258763627,0,8623579,0,8623579,61,4790877,157,18205334,3592,4829000,4829,26376800,65942
949,101019,2012/3/6,204863600,163438393,112674979,276113372,203189447,0,13907088,1,7207810,85,4004339,197,15216488,3866,4987000,4987,27601200,69003
950,101018,2012/3/2,184193150,113565985,101306229,214872214,156739115,0,6699278,0,6699278,44,3721821,154,14142922,3067,4183000,4183,22686800,56717
951,101017,2012/2/28,144697000,78671010,79583348,158254358,113565985,0,5414737,1,5414737,37,3008187,89,11431112,2212,2726000,2726,16693600,41734
952,101016,2012/2/24,174471100,38338562,95959102,134297664,78671010,0,6258483,1,6258483,53,3476935,147,13212353,2855,4304000,4304,22116400,55291
953,101015,2012/2/21,163221400,0,89771768,89771768,38338562,0,5949087,2,5949087,43,3305048,121,12559184,2691,3606000,3606,20064800,50162
954,101014,2012/2/17,1501993850,886141590,826096614,1712238204,1232650767,5,53768665,12,53768665,553,29871480,1209,113511627,27512,33117000,33117,195550000,488875
955,101013,2012/2/14,833019650,695904254,458160805,1154065059,886141590,0,29519586,8,29519586,319,16399770,718,62319127,15493,19435000,19435,110730400,276826
956,101012,2012/2/10,577204700,560081487,317462583,877544070,695904254,0,21075946,3,21075946,157,11708859,464,44493665,9312,13815000,13815,69470400,173676
957,101011,2012/2/7,440771450,460686831,242424294,703111125,560081487,0,15423308,3,15423308,180,8568504,498,32560318,8684,11767000,11767,59287200,148218
958,101010,2012/2/3,392442350,371513518,215843290,587356808,460686831,0,13837238,4,13837238,140,7687354,367,29211947,7249,9967000,9967,52129200,130323
959,101009,2012/1/31,453370200,270750229,249353606,520103835,371513518,0,15635682,2,15635682,169,8686490,402,33008663,9626,10561000,10561,65062800,162657
960,101008,2012/1/27,735102450,0,504306345,504306345,270750229,0,26495725,3,26495725,231,14719847,575,55935419,12837,16525000,16525,93384400,233461
961,101007,2012/1/24,1230276900,0,776652293,776652293,383834655,3,44043308,2,44043308,438,24468504,1064,92980318,22321,29225000,29225,158057200,395143
962,101006,2012/1/20,1012424350,89450725,656833390,746284115,414933069,2,42749604,15,36031157,333,20017309,932,76065776,17750,25696000,25696,130791200,326978
963,101005,2012/1/17,183504400,39435615,100927417,140363032,82732278,0,6718447,0,6718447,73,3732471,151,14183389,3114,3922000,3922,22356000,55890
964,101004,2012/1/13,171340800,5675606,94237438,99913044,39435615,0,11794925,1,6119319,50,3399622,112,12918563,3264,3531000,3531,22714000,56785
965,101003,2012/1/10,156275800,0,85951689,85951689,36576128,1,5675606,0,5675606,51,3153114,116,11981835,2635,3189000,3189,19700400,49251
966,101002,2012/1/6,540908850,521869998,297499865,819369863,643885564,1,18933450,6,18933450,219,10518583,446,39970616,10874,12565000,12565,74563200,186408
967,101001,2012/1/3,467073350,413848396,256890339,670738735,521869998,0,16761972,2,16761972,145,9312207,381,35386386,8361,10685000,10685,59961200,149903
968,100104,2011/12/30,357604600,335489045,196682527,532171572,413848396,0,12159209,2,12159209,154,6755116,423,25669442,7328,10909000,10909,50671200,126678
969,100103,2011/12/27,247525400,281912259,136138968,418051227,335489045,0,8313639,4,8313639,125,4618688,315,17551016,5555,7004000,7004,36761200,91903
970,100102,2011/12/23,206887850,232756496,113788314,346544810,281912259,0,7627618,4,7627618,63,4237565,159,16102750,3273,4685000,4685,24352000,60880
971,100101,2011/12/20,184336500,193159621,101385072,294544693,232756496,0,6144342,2,6144342,77,3413523,211,12971390,4060,6227000,6227,26887600,67219
972,100100,2011/12/16,156074650,155543572,85841055,241384627,193159621,0,5836973,1,5836973,44,3242762,97,12322498,2479,3157000,3157,17828800,44572
973,100099,2011/12/13,144931500,123222884,79712323,202935207,155543572,0,5015279,2,5015279,81,2786266,125,10587811,3322,3915000,3915,20072000,50180
974,100098,2011/12/9,140373300,89630146,77205312,166835458,123222884,0,5212666,2,5212666,53,2895925,76,11004517,2439,2818000,2818,16468800,41172
975,100097,2011/12/6,135300100,68955515,74415051,143370566,89630146,0,13908124,2,4645444,49,2580802,158,9807050,2644,3909000,3909,18890000,47225
976,100096,2011/12/2,131615250,33610077,72388384,105998461,59692835,0,9262680,0,4747894,51,2637719,93,10023333,2236,3296000,3296,16338000,40845
977,100095,2011/11/29,131252900,0,72189093,72189093,29095291,0,4514786,0,4514786,41,2508214,127,9531216,2512,3856000,3856,18168800,45422
978,100094,2011/11/25,143067350,10483361,78687039,89170400,32211948,1,15481766,3,4998405,48,2776892,112,10552189,2713,3460000,3460,19689200,49223
979,100093,2011/11/22,142204500,37730332,78212472,115942804,67559446,1,10483361,0,5415108,38,3008393,97,11431896,1948,2743000,2743,15301600,38254
980,100092,2011/11/18,145244600,0,79884527,79884527,32662079,0,5068253,0,5068253,71,2815696,129,10699646,2823,3435000,3435,20135600,50339
981,100091,2011/11/15,323616300,327080378,177988962,505069340,403011405,2,11782400,2,11782400,115,6545778,232,24873957,5580,6869000,6869,40204400,100511
982,100090,2011/11/11,256814000,268097684,141247700,409345384,327080378,0,9152487,4,9152487,99,5084715,217,19321917,4562,6117000,6117,33436400,83591
983,100089,2011/11/8,192945700,230015082,106120133,336135215,268097684,0,13212554,2,6890394,63,3827996,154,14546387,3436,4477000,4477,25083200,62708
984,100088,2011/11/4,183312050,182950111,100821625,283771736,223692922,0,6322160,0,6322160,74,3512311,177,13346783,3515,5391000,5391,25184400,62961
985,100087,2011/11/1,141694550,156105273,77932001,234037274,182950111,0,10074843,1,4959360,49,2755200,135,10469760,2941,3644000,3644,19184000,47960
986,100086,2011/10/28,145604200,118023339,80082306,198105645,150989790,0,5115483,0,5115483,58,2841935,109,10799354,2678,3506000,3506,19737600,49344
987,100085,2011/10/25,130331000,88391226,71682048,160073274,118023339,0,4598086,1,4598086,45,2554492,119,9707071,2373,3315000,3315,17277200,43193
988,100084,2011/10/21,138022650,64514439,75912455,140426894,88391226,0,13715879,1,5049761,37,2805422,107,10660606,2108,2934000,2934,16870000,42175
989,100083,2011/10/18,129545800,30692042,71250189,101942231,55848321,0,8666118,0,4543307,50,2524059,111,9591426,2953,2921000,2921,17848000,44620
990,100082,2011/10/14,126368400,0,69502617,69502617,26569231,0,4122811,0,4122811,43,2290451,118,8703713,2736,3744000,3744,19949600,49874
991,100081,2011/10/11,142509550,0,78380249,78380249,33280082,1,5164150,1,5164150,66,2868972,132,10902095,2547,3486000,3486,17514800,43787
992,100080,2011/10/7,162684650,130956167,89476555,220432722,157826444,1,15135746,4,5642600,72,3134777,158,11912155,3196,4489000,4489,22292000,55730
993,100079,2011/10/4,132261500,97461511,72743823,170205334,121463021,0,9493146,0,4499282,49,2499601,117,9498484,2876,3477000,3477,19274800,48187
994,100078,2011/9/30,135235250,60284963,74379384,134664347,92467647,0,4993864,0,4993864,41,2774369,89,10542603,2148,2644000,2644,16248000,40620
995,100077,2011/9/27,128828550,36409736,70855701,107265437,60284963,0,9354563,1,4463703,48,2479835,102,9423373,2617,2757000,2757,18502000,46255
996,100076,2011/9/23,133723800,0,73548089,73548089,31518876,0,4890860,0,4890860,37,2717144,100,10325149,2141,2788000,2788,16417200,41043
997,100075,2011/9/20,435838650,449381773,239711255,689093028,548121702,1,15321713,2,15321713,144,8512062,373,32345838,8121,11114000,11114,58356000,145890
998,100074,2011/9/16,334533750,372490616,183993559,556484175,449381773,0,11931386,2,11931386,115,6628548,296,25188482,6341,7855000,7855,43567600,108919
999,100073,2011/9/13,295535300,211738020,262544412,474282432,372490616,0,17555941,3,10519057,89,5843920,267,22206898,5091,7542000,7542,38124000,95310
1000,100072,2011/9/9,216018200,59352323,218810006,278162329,204701136,0,7036884,0,7036884,101,3909380,308,14855645,5388,7066000,7066,33556400,83891
1001,100071,2011/9/6,135203550,29465647,74361949,103827596,59352323,0,4637587,1,4637587,59,2576437,163,9790462,2679,4276000,4276,18557200,46393
1002,100070,2011/9/2,134504800,0,73977638,73977638,29465647,0,4572255,1,4572255,53,2540142,110,9652539,2774,3566000,3566,19608800,49022
1003,100069,2011/8/30,337871150,373620040,185829129,559449169,451545900,1,12091943,5,12091943,108,6717746,264,25527437,5892,8005000,8005,43469200,108673
1004,100068,2011/8/26,310491100,299504912,170770102,470275014,373620040,0,11500623,4,11500623,100,6389235,249,24279093,4839,6661000,6661,36324400,90811
1005,100067,2011/8/23,257649200,241417182,141707058,383124240,299504912,0,9013613,3,9013613,88,5007563,258,19028739,5000,6629000,6629,34926800,87317
1006,100066,2011/8/19,207446100,203218373,114095351,317313724,241417182,0,18725833,2,7646593,69,4248107,130,16142809,3339,4304000,4304,24829200,62073
1007,100065,2011/8/16,159332750,160650988,87633010,248283998,192139133,0,11079240,0,5718007,45,3176670,118,12071348,2721,3802000,3802,20297600,50744
1008,100064,2011/8/12,147693200,120739585,81231258,201970843,155289755,0,5361233,0,5361233,42,2978463,129,11318159,2367,3678000,3678,17984000,44960
1009,100063,2011/8/9,131630550,98958870,72396801,171355671,120739585,0,14195874,1,4832676,30,2684820,110,10202316,2089,3182000,3182,15518400,38796
1010,100062,2011/8/5,134397850,62684524,73918814,136603338,89595672,0,9363198,0,4872673,40,2707040,100,10286755,2210,3152000,3152,16626000,41565
1011,100061,2011/8/2,123267150,29255055,67796929,97051984,58193999,0,4490525,0,4490525,37,2494736,95,9479999,1974,2821000,2821,15081200,37703
1012,100060,2011/7/29,126369000,0,69502948,69502948,29255055,0,4539577,1,4539577,65,2521987,107,9583552,2326,2842000,2842,16221200,40553
1013,100059,2011/7/26,123197200,0,67758458,67758458,27946174,1,4336475,1,4336475,50,2409153,109,9154781,2290,3025000,3025,16550400,41376
1014,100058,2011/7/22,138120100,70640093,75966051,146606144,89482417,1,13885201,3,4396234,89,2442352,143,9280940,3736,4115000,4115,23004000,57510
1015,100057,2011/7/19,130365150,34832459,71700829,106533288,61151126,0,9488967,0,4809980,40,2672211,107,10154404,2112,2837000,2837,15419600,38549
1016,100056,2011/7/15,126995900,0,69847744,69847744,30153472,0,4678987,0,4678987,44,2599437,112,9877861,1990,2657000,2657,15202000,38005
1017,100055,2011/7/12,118541200,0,65197658,65197658,27720206,1,4301411,1,4301411,29,2389673,100,9080757,1949,2797000,2797,14607200,36518
1018,100054,2011/7/8,128314100,0,70572751,70572751,29867189,1,4634563,2,4634563,39,2574757,99,9784079,2184,3600000,3600,15477600,38694
1019,100053,2011/7/5,141286450,148132090,77707545,225839635,179404731,1,4852651,2,4852651,59,2695917,188,10244485,2857,4196000,4196,19593200,48983
1020,100052,2011/7/1,139544400,119794557,76749417,196543974,148132090,0,9193869,2,5041531,43,2800851,152,10643233,2284,3534000,3534,17198400,42996
1021,100051,2011/6/28,119012900,88882704,65457093,154339797,115642219,0,4152338,0,4152338,44,2306854,121,8766048,2269,3524000,3524,15796000,39490
1022,100050,2011/6/24,131628950,68199380,72395919,140595299,88882704,0,13792142,2,4631032,48,2572796,124,9776625,2398,3636000,3636,17304000,43260
1023,100049,2011/6/21,119401250,35427345,65670684,101098029,59038270,0,9161110,0,4402213,40,2445674,101,9293562,1830,2810000,2810,13947200,34868
1024,100048,2011/6/17,125899700,0,69244833,69244833,30668448,0,4758897,0,4758897,31,2643831,90,10046560,1924,2539000,2539,13829200,34573
1025,100047,2011/6/14,163851500,184456993,90118323,274575316,222688461,1,5932469,2,5932469,57,3295816,144,12524101,2803,3896000,3896,20306000,50765
1026,100046,2011/6/10,163059750,149107698,89682859,238790557,184456993,0,5485235,1,5485235,80,3047353,172,11579941,3790,4837000,4837,23898800,59747
1027,100045,2011/6/7,225913900,0,224252644,224252644,149107698,0,7620160,2,7620160,107,4233422,359,16087004,4619,7651000,7651,31933200,79833
1028,100044,2011/6/3,236890350,53465937,230289690,283755627,206807662,1,8277164,1,8277164,100,4598424,206,17474013,4522,5974000,5974,32347200,80868
1029,100043,2011/5/31,118010100,26236704,64905551,91142255,53465937,0,4225225,3,4225225,35,2347347,105,8919921,2031,2969000,2969,14989600,37474
1030,100042,2011/5/27,111919450,0,61555694,61555694,26236704,0,4071212,2,4071212,31,2261784,109,8594782,1875,2588000,2588,13732000,34330
1031,100041,2011/5/24,132266800,143985993,72746738,216732731,174282374,1,4701162,2,4701162,57,2611757,110,9924676,2412,3018000,3018,17493600,43734
1032,100040,2011/5/20,135097450,111981131,74303594,186284725,143985993,0,4966271,1,4966271,37,2759039,111,10484351,2104,2934000,2934,16188800,40472
1033,100039,2011/5/17,117665700,85959469,64716133,150675602,111981131,0,4037844,1,4037844,42,2243246,111,8524337,2440,3168000,3168,16683200,41708
1034,100038,2011/5/13,128466250,55299488,70656435,125955923,85959469,0,4757583,2,4757583,36,2643101,73,10043787,1989,2856000,2856,14938400,37346
1035,100037,2011/5/10,126192300,29922189,69405762,99327951,55299488,0,3937856,4,3937856,109,2187698,183,8313253,3817,4069000,4069,21582800,53957
1036,100036,2011/5/6,131774150,8463387,72475780,80939167,29922189,0,13106485,2,4643098,40,2579499,143,9802096,2415,3543000,3543,17342800,43357
1037,100035,2011/5/3,121645050,32773635,66904773,99678408,54541837,1,8463387,0,4060959,48,2256088,140,8573137,2528,3703000,3703,18080000,45200
1038,100034,2011/4/29,128048500,0,70426672,70426672,28371207,0,4402428,0,4402428,47,2445793,135,9294016,2640,3500000,3500,18010800,45027
1039,100033,2011/4/26,148451050,164896668,81648073,246544741,199534196,1,5374788,2,5374788,41,2985993,132,11346776,2485,3657000,3657,18271200,45678
1040,100032,2011/4/22,146630350,131011507,80646690,211658197,164896668,0,5258042,1,5258042,50,2921134,95,11100311,2476,3056000,3056,19168000,47920
1041,100031,2011/4/19,138066300,97366366,75936462,173302828,131011507,0,5220797,2,5220797,26,2900443,101,11021684,2061,2816000,2816,15111600,37779
1042,100030,2011/4/15,144487050,74083754,79467873,153551627,97366366,0,15108572,1,5157024,48,2865013,117,10887052,2601,3210000,3210,18957600,47394
1043,100029,2011/4/12,136590400,37577385,75124717,112702102,64132206,0,9951548,0,4903840,57,2724356,110,10352552,2484,2846000,2846,17791600,44479
1044,100028,2011/4/8,144143000,0,79278648,79278648,32529677,0,5047708,0,5047708,65,2804282,122,10656273,2724,3263000,3263,19930000,49825
1045,100027,2011/4/5,186434700,271402884,102539083,373941967,313312109,2,6503155,2,6503155,74,3612864,137,13728884,3676,4415000,4415,25866800,64667
1046,100026,2011/4/1,183951050,228557312,101173073,329730385,271402884,0,6648450,1,6648450,58,3693583,143,14035618,3247,4087000,4087,23214400,58036
1047,100025,2011/3/29,157904100,193209993,86847251,280057244,228557312,0,5484928,1,5484928,60,3047182,146,11579294,3123,4012000,4012,21891600,54729
