
801,102063,2013/7/26,117,712,250,0,64,741,735,64,741,735,27,398,931　,0　,4,251,558　,0　,4,251,558　,55　,2,361,976　,106　,8,975,512　,2,110　,2,587,000　,2,587　,14,915,200　,37,288　
802,102062,2013/7/23,164,963,900,203,335,040,90,730,144,294,065,184,235,006,076　,1　,12,325,415　,6　,5,909,971　,46　,3,283,317　,165　,12,476,605　,2,804　,3,901,000　,3,901　,21,162,800　,52,907　
803,102061,2013/7/19,187,284,950,155,575,618,103,006,719,258,582,337,196,919,596　,0　,6,415,444　,0　,6,415,444　,76　,3,564,136　,150　,13,543,717　,3,946　,4,142,000　,4,142　,27,582,000　,68,955　
804,102060,2013/7/16,144,007,400,122,893,622,79,204,068,202,097,690,155,575,618　,0　,5,071,344　,1　,5,071,344　,59　,2,817,413　,138　,10,706,171　,2,818　,3,527,000　,3,527　,19,328,800　,48,322　
805,102059,2013/7/12,141,736,800,89,103,147,77,955,238,167,058,385,122,893,622　,0　,5,243,349　,2　,5,243,349　,39　,2,912,972　,102　,11,069,293　,2,222　,3,037,000　,3,037　,16,658,800　,41,647　
806,102058,2013/7/9,128,241,300,68,089,689,70,532,712,138,622,401,89,103,147　,0　,13,826,350　,1　,4,679,974　,40　,2,599,985　,90　,9,879,945　,1,986　,3,179,000　,3,179　,15,354,000　,38,385　
807,102057,2013/7/5,132,578,250,32,438,429,72,918,035,105,356,464,58,943,313　,0　,9,146,376　,0　,4,788,975　,40　,2,660,541　,99　,10,110,059　,2,330　,2,834,000　,2,834　,16,873,200　,42,183　
808,102056,2013/7/2,119,982,850,0,65,990,565,65,990,565,28,081,028　,0　,4,357,401　,0　,4,357,401　,33　,2,420,778　,96　,9,198,957　,1,923　,2,717,000　,2,717　,14,858,000　,37,145　
809,102055,2013/6/28,194,587,300,247,360,270,107,023,012,354,383,282,294,208,038　,2　,7,269,481　,3　,7,269,481　,65　,4,038,600　,125　,15,346,682　,2,996　,3,871,000　,3,871　,22,380,000　,55,950　
810,102054,2013/6/25,165,307,800,212,384,826,90,919,289,303,304,115,247,360,270　,0　,5,427,224　,2　,5,427,224　,75　,3,015,124　,245　,11,457,473　,3,711　,5,984,000　,5,984　,24,632,800　,61,582　
811,102053,2013/6/21,160,493,400,179,678,916,88,271,368,267,950,284,212,384,826　,0　,11,243,925　,3　,5,903,709　,36　,3,279,838　,119　,12,463,386　,2,562　,3,947,000　,3,947　,18,727,600　,46,819　
812,102052,2013/6/18,148,192,250,139,923,973,81,505,735,221,429,708,174,338,700　,0　,5,340,216　,0　,5,340,216　,58　,2,966,786　,146　,11,273,790　,2,741　,3,416,000　,3,416　,18,754,000　,46,885　
813,102051,2013/6/14,170,694,250,0,193,881,835,193,881,835,139,923,973　,0　,6,195,099　,1　,6,195,099　,65　,3,441,721　,149　,13,078,543　,2,846　,4,101,000　,4,101　,20,946,400　,52,366　
814,102050,2013/6/11,333,160,250,354,499,850,283,238,135,637,737,985,534,298,417　,1　,12,382,536　,1　,12,382,536　,96　,6,879,186　,277　,26,140,910　,5,213　,7,434,000　,7,434　,38,220,400　,95,551　
815,102049,2013/6/7,217,526,000,203,090,332,219,639,300,422,729,632,354,499,850　,0　,7,977,339　,3　,7,977,339　,57　,4,431,855　,182　,16,841,049　,3,522　,5,073,000　,5,073　,25,929,200　,64,823　
816,102048,2013/6/4,136,759,500,170,627,080,75,217,723,245,844,803,203,090,332　,0　,5,037,401　,1　,5,037,401　,46　,2,798,556　,95　,10,634,513　,2,151　,2,813,000　,2,813　,16,433,600　,41,084　
817,102047,2013/5/31,133,950,200,144,377,432,73,672,606,218,050,038,170,627,080　,0　,9,177,143　,1　,4,758,822　,40　,2,643,790　,108　,10,046,403　,2,378　,3,062,000　,3,062　,17,734,800　,44,337　
818,102046,2013/5/28,124,753,200,111,485,485,68,614,258,180,099,743,139,959,111　,0　,4,418,321　,0　,4,418,321　,30　,2,454,623　,105　,9,327,567　,2,189　,3,235,000　,3,235　,16,286,800　,40,717　
819,102045,2013/5/24,127,658,800,82,527,860,70,212,338,152,740,198,111,485,485　,0　,4,493,424　,1　,4,493,424　,44　,2,496,347　,119　,9,486,118　,2,229　,3,197,000　,3,197　,17,088,400　,42,721　
820,102044,2013/5/21,119,602,300,53,739,175,65,781,262,119,520,437,82,527,860　,0　,4,467,209　,1　,4,467,209　,34　,2,481,783　,88　,9,430,776　,1,775　,2,432,000　,2,432　,13,713,600　,34,284　
821,102043,2013/5/17,125,124,250,32,038,605,68,818,335,100,856,940,53,739,175　,0　,8,338,837　,1　,4,035,144　,66　,2,241,746　,162　,8,518,638　,3,011　,3,927,000　,3,927　,20,056,400　,50,141　
822,102042,2013/5/14,124,175,300,0,68,296,412,68,296,412,27,734,912　,0　,4,303,693　,0　,4,303,693　,55　,2,390,940　,122　,9,085,574　,2,251　,3,192,000　,3,192　,17,285,600　,43,214　
823,102041,2013/5/10,249,752,800,329,157,289,137,364,038,466,521,327,387,935,556　,2　,9,120,765　,3　,9,120,765　,86　,5,067,092　,226　,19,254,949　,4,114　,5,851,000　,5,851　,30,171,200　,75,428　
824,102040,2013/5/7,217,573,700,283,686,951,119,665,533,403,352,484,329,157,289　,0　,7,055,742　,3　,7,055,742　,112　,3,919,856　,281　,14,895,455　,5,467　,6,976,000　,6,976　,34,292,400　,85,731　
825,102039,2013/5/3,195,836,300,245,631,979,107,709,962,353,341,941,283,686,951　,0　,13,249,851　,2　,6,891,692　,52　,3,828,718　,171　,14,549,129　,3,451　,5,238,000　,5,238　,25,897,600　,64,744　
826,102038,2013/4/30,170,529,850,198,299,015,93,791,414,292,090,429,239,273,820　,0　,6,358,159　,0　,6,358,159　,38　,3,532,310　,128　,13,422,781　,2,465　,3,570,000　,3,570　,19,575,200　,48,938　
827,102037,2013/4/26,153,130,000,161,708,265,84,221,500,245,929,765,198,299,015　,0　,5,677,875　,1　,5,677,875　,41　,3,154,375　,105　,11,986,625　,2,436　,3,320,000　,3,320　,17,814,000　,44,535　
828,102036,2013/4/23,156,385,050,130,498,438,86,011,773,216,510,211,161,708,265　,0　,11,044,644　,2　,5,675,973　,62　,3,153,318　,101　,11,982,611　,2,623　,3,165,000　,3,165　,19,780,400　,49,451　
829,102035,2013/4/19,142,170,000,90,531,665,78,193,500,168,725,165,125,129,767　,0　,5,368,671　,0　,5,368,671　,40　,2,982,595　,92　,11,333,861　,2,029　,2,812,000　,2,812　,15,729,600　,39,324　
830,102034,2013/4/16,133,213,900,62,425,249,73,267,644,135,692,893,90,531,665　,0　,9,535,420　,1　,5,056,366　,34　,2,809,092　,102　,10,674,550　,1,982　,2,739,000　,2,739　,14,346,800　,35,867　
831,102033,2013/4/12,129,311,400,29,081,179,71,121,268,100,202,447,57,946,195　,0　,4,479,054　,0　,4,479,054　,48　,2,488,363　,111　,9,455,781　,2,519　,3,030,000　,3,030　,18,324,000　,45,810　
832,102032,2013/4/9,119,644,300,0,65,804,362,65,804,362,29,081,179　,0　,4,512,596　,1　,4,512,596　,40　,2,506,998　,71　,9,526,593　,1,822　,2,310,000　,2,310　,13,354,400　,33,386　
833,102031,2013/4/5,112,082,300,82,800,142,61,645,262,144,445,404,107,481,963　,1　,3,829,937　,1　,3,829,937　,47　,2,127,743　,109　,8,085,424　,2,289　,3,048,000　,3,048　,16,042,400　,40,106　
834,102030,2013/4/2,124,928,850,54,210,164,68,710,865,122,921,029,82,800,142　,0　,4,436,376　,2　,4,436,376　,38　,2,464,653　,95　,9,365,682　,2,237　,2,773,000　,2,773　,16,644,800　,41,612　
835,102029,2013/3/29,125,689,250,27,854,450,69,129,084,96,983,534,54,210,164　,0　,4,089,679　,2　,4,089,679　,60　,2,272,044　,157　,8,633,768　,3,009　,3,993,000　,3,993　,19,695,200　,49,238　
836,102028,2013/3/26,121,445,300,0,66,794,912,66,794,912,27,854,450　,0　,4,322,242　,2　,4,322,242　,41　,2,401,245　,106　,9,124,733　,2,180　,2,480,000　,2,480　,16,290,000　,40,725　
837,102027,2013/3/22,131,164,550,9,964,952,72,140,501,82,105,453,28,796,131　,1　,14,433,317　,2　,4,468,365　,55　,2,482,425　,147　,9,433,215　,2,795　,3,576,000　,3,576　,18,916,000　,47,290　
838,102026,2013/3/19,130,862,350,5,279,400,71,974,290,77,253,690,30,195,781　,1　,9,964,952　,0　,4,685,552　,37　,2,603,084　,105　,9,891,721　,2,348　,3,179,000　,3,179　,16,733,600　,41,834　
839,102025,2013/3/15,145,017,100,67,699,906,79,759,402,147,459,308,101,722,708　,1　,5,279,400　,0　,5,279,400　,46　,2,933,000　,131　,11,145,400　,2,367　,3,635,000　,3,635　,17,464,400　,43,661　
840,102024,2013/3/12,140,938,400,33,845,353,77,516,117,111,361,470,67,699,906　,0　,5,253,292　,1　,5,253,292　,48　,2,918,496　,107　,11,090,284　,2,128　,2,917,000　,2,917　,16,229,200　,40,573　
841,102023,2013/3/8,145,846,650,0,80,215,655,80,215,655,33,845,353　,0　,5,251,865　,3　,5,251,865　,56　,2,917,702　,98　,11,087,270　,2,819　,2,972,000　,2,972　,18,889,600　,47,224　
842,102022,2013/3/5,166,139,150,134,514,216,91,376,529,225,890,745,159,687,009　,1　,17,663,476　,5　,5,754,125　,65　,3,196,736　,174　,12,147,599　,3,218　,4,679,000　,4,679　,22,762,800　,56,907　
843,102021,2013/3/1,163,029,850,90,857,140,89,666,414,180,523,554,122,604,865　,0　,11,909,351　,0　,5,864,383　,45　,3,257,990　,125　,12,380,365　,2,844　,3,803,000　,3,803　,20,703,600　,51,759　
844,102020,2013/2/26,171,753,300,45,855,710,94,464,312,140,320,022,84,812,172　,0　,6,044,968　,0　,6,044,968　,73　,3,358,315　,126　,12,761,599　,3,479　,3,858,000　,3,858　,23,440,000　,58,600　
845,102019,2013/2/22,205,037,400,0,112,770,568,112,770,568,45,855,710　,0　,7,115,541　,1　,7,115,541　,81　,3,953,078　,181　,15,021,698　,3,942　,5,425,000　,5,425　,28,284,000　,70,710　
846,102018,2013/2/19,617,789,950,272,331,346,339,784,469,612,115,815,414,033,739　,1　,21,988,302　,8　,21,988,302　,221　,12,215,723　,586　,46,419,749　,11,150　,15,266,000　,15,266　,80,204,000　,200,510　
847,102017,2013/2/15,753,036,750,0,514,170,210,514,170,210,272,331,346　,0　,26,741,071　,10　,26,741,071　,251　,14,856,150　,698　,56,453,372　,13,511　,19,262,000　,19,262　,97,785,200　,244,463　
848,102016,2013/2/12,700,476,950,207,518,420,485,262,319,692,780,739,465,251,810　,2　,24,475,870　,4　,24,475,870　,301　,13,597,706　,595　,51,671,283　,14,180　,15,909,000　,15,909　,97,399,200　,243,498　
849,102015,2013/2/11,891,091,600,0,490,100,379,490,100,379,207,518,420　,0　,32,201,134　,10　,32,201,134　,282　,17,889,519　,684　,67,980,172　,15,561　,19,948,000　,19,948　,112,362,000　,280,905　
850,102014,2013/2/10,855,837,950,0,470,710,869,470,710,869,188,135,337　,1　,29,193,414　,15　,29,193,414　,400　,16,218,563　,913　,61,630,541　,18,422　,22,898,000　,22,898　,123,441,600　,308,604　
851,102013,2013/2/9,919,721,900,198,424,840,505,847,044,704,271,884,405,241,150　,3　,32,092,186　,6　,32,092,186　,373　,17,828,992　,996　,67,750,170　,17,682　,25,418,000　,25,418　,123,849,200　,309,623　
852,102012,2013/2/8,433,932,000,0,338,662,600,338,662,600,198,424,840　,0　,15,272,820　,4　,15,272,820　,189　,8,484,900　,414　,32,242,620　,8,224　,10,987,000　,10,987　,57,977,600　,144,944　
853,102011,2013/2/5,155,100,100,65,076,727,85,305,051,150,381,778,98,601,454　,1　,5,202,112　,1　,5,202,112　,86　,2,890,062　,189　,10,982,238　,3,509　,4,789,000　,4,789　,22,714,800　,56,787　
854,102010,2013/2/1,150,791,650,30,740,143,82,935,405,113,675,548,65,076,727　,0　,5,328,090　,3　,5,328,090　,47　,2,960,050　,140　,11,248,191　,2,895　,3,368,000　,3,368　,20,366,400　,50,916　
855,102009,2013/1/29,132,704,450,6,217,491,72,987,445,79,204,936,30,740,143　,0　,10,987,513　,2　,4,770,022　,38　,2,650,012　,86　,10,070,046　,2,354　,2,908,000　,2,908　,17,079,200　,42,698　
856,102008,2013/1/25,175,090,250,191,903,311,96,299,635,288,202,946,231,971,588　,1　,6,217,491　,0　,6,217,491　,50　,3,454,161　,149　,13,125,815　,3,136　,4,320,000　,4,320　,22,896,400　,57,241　
857,102007,2013/1/22,150,262,500,158,295,342,82,644,372,240,939,714,191,903,311　,0　,5,215,029　,3　,5,215,029　,63　,2,897,238　,153　,11,009,507　,3,307　,3,502,000　,3,502　,21,197,600　,52,994　
858,102006,2013/1/18,148,608,850,123,084,780,81,734,865,204,819,645,158,295,342　,0　,5,463,708　,2　,5,463,708　,39　,3,035,393　,124　,11,534,494　,2,343　,3,223,000　,3,223　,17,804,000　,44,510　
859,102005,2013/1/15,140,047,200,90,408,184,77,025,958,167,434,142,123,084,780　,0　,5,070,506　,1　,5,070,506　,39　,2,816,948　,109　,10,704,402　,2,277　,3,183,000　,3,183　,17,504,000　,43,760　
860,102004,2013/1/11,140,929,600,57,286,078,77,511,279,134,797,357,90,408,184　,0　,5,139,637　,2　,5,139,637　,37　,2,855,354　,96　,10,850,345　,2,590　,3,093,000　,3,093　,17,311,200　,43,278　
861,102003,2013/1/8,125,268,450,29,431,899,68,897,645,98,329,544,57,286,078　,0　,4,322,200　,1　,4,322,200　,58　,2,401,222　,126　,9,124,644　,2,607　,3,128,000　,3,128　,17,745,200　,44,363　
862,102002,2013/1/4,129,176,100,4,172,814,71,046,851,75,219,665,29,431,899　,0　,8,739,832　,1　,4,567,018　,40　,2,537,232　,84　,9,641,484　,2,360　,2,933,000　,2,933　,17,369,200　,43,423　
863,102001,2013/1/1,114,166,550,88,859,484,62,791,601,151,651,085,115,750,953　,3　,4,172,814　,0　,4,172,814　,35　,2,318,230　,91　,8,809,274　,1,855　,2,657,000　,2,657　,13,770,000　,34,425　
864,101104,2012/12/28,137,246,450,63,232,847,75,485,545,138,718,392,88,859,484　,0　,8,922,547　,1　,4,640,935　,59　,2,578,297　,197　,9,797,529　,2,936　,4,304,000　,4,304　,19,615,600　,49,039　
865,101103,2012/12/25,125,201,950,31,358,622,68,861,069,100,219,691,58,951,235　,0　,4,281,612　,0　,4,281,612　,51　,2,378,673　,105　,9,038,959　,2,729　,3,330,000　,3,330　,17,957,600　,44,894　
866,101102,2012/12/21,135,293,800,0,74,411,589,74,411,589,31,358,622　,0　,4,865,993　,5　,4,865,993　,38　,2,703,329　,111　,10,272,652　,2,354　,3,141,000　,3,141　,17,204,000　,43,010　
867,101101,2012/12/18,152,644,650,191,613,794,83,954,555,275,568,349,225,640,281　,1　,5,279,972　,2　,5,279,972　,58　,2,933,317　,134　,11,146,607　,2,861　,3,213,000　,3,213　,22,075,200　,55,188　
868,101100,2012/12/14,162,683,550,154,870,010,89,475,949,244,345,959,191,613,794　,0　,5,701,621　,2　,5,701,621　,51　,3,167,567　,151　,12,036,756　,3,156　,3,913,000　,3,913　,22,211,600　,55,529　
869,101099,2012/12/11,143,014,900,129,568,398,78,658,193,208,226,591,154,870,010　,0　,10,730,448　,2　,4,840,127　,65　,2,688,959　,159　,10,218,047　,2,949　,4,151,000　,4,151　,20,728,000　,51,820　
870,101098,2012/12/7,172,056,750,85,718,231,94,631,210,180,349,441,123,678,077　,0　,5,890,321　,0　,5,890,321　,64　,3,272,400　,142　,12,435,122　,3,631　,3,842,000　,3,842　,25,341,200　,63,353　
871,101097,2012/12/4,135,055,300,54,224,107,74,280,412,128,504,519,85,718,231　,0　,4,887,019　,1　,4,887,019　,36　,2,715,010　,127　,10,317,040　,2,180　,3,303,000　,3,303　,16,677,200　,41,693　
872,101096,2012/11/30,124,076,950,29,213,955,68,242,319,97,456,274,54,224,107　,0　,8,414,084　,1　,4,489,822　,39　,2,494,346　,116　,9,478,515　,2,047　,3,275,000　,3,275　,15,080,400　,37,701　
873,101095,2012/11/27,115,574,400,0,63,565,917,63,565,917,25,289,693　,0　,3,924,262　,0　,3,924,262　,54　,2,180,146　,105　,8,284,554　,2,410　,2,913,000　,2,913　,17,050,000　,42,625　
874,101094,2012/11/23,120,581,100,25,668,955,66,319,602,91,988,557,53,697,457　,1　,4,349,250　,3　,4,349,250　,33　,2,416,250　,116　,9,181,750　,2,085　,3,031,000　,3,031　,14,963,600　,37,409　
875,101093,2012/11/20,122,432,400,0,67,337,817,67,337,817,25,668,955　,0　,3,983,113　,3　,3,983,113　,49　,2,212,841　,249　,8,408,795　,2,902　,4,887,000　,4,887　,18,194,000　,45,485　
876,101092,2012/11/16,143,290,750,116,592,418,78,809,910,195,402,328,150,052,682　,1　,5,192,110　,2　,5,192,110　,53　,2,884,505　,119　,10,961,121　,2,419　,3,233,000　,3,233　,17,886,800　,44,717　
877,101091,2012/11/13,129,966,600,87,226,305,71,481,627,158,707,932,116,592,418　,0　,4,556,810　,2　,4,556,810　,45　,2,531,561　,119　,9,619,933　,2,438　,3,336,000　,3,336　,17,514,400　,43,786　
878,101090,2012/11/9,134,847,000,61,464,489,74,165,848,135,630,337,87,226,305　,0　,9,258,045　,1　,4,704,160　,61　,2,613,422　,139　,9,931,005　,2,566　,3,359,000　,3,359　,18,538,400　,46,346　
879,101089,2012/11/6,125,667,500,27,563,344,69,117,123,96,680,467,56,910,604　,0　,4,553,885　,0　,4,553,885　,40　,2,529,936　,107　,9,613,757　,2,136　,3,026,000　,3,026　,15,492,400　,38,731　
880,101088,2012/11/2,125,151,650,4,171,345,68,833,405,73,004,750,27,563,344　,0　,8,448,415　,1　,4,277,070　,51　,2,376,150　,133　,9,029,371　,2,643　,3,298,000　,3,298　,18,012,400　,45,031　
881,101087,2012/10/30,115,445,250,0,63,494,884,63,494,884,26,882,006　,1　,4,171,345　,0　,4,171,345　,40　,2,317,414　,82　,8,806,174　,1,893　,2,877,000　,2,877　,14,269,600　,35,674　
882,101086,2012/10/26,133,881,700,59,985,466,73,634,933,133,620,399,91,568,980　,1　,4,900,890　,2　,4,900,890　,72　,2,722,716　,104　,10,346,323　,2,146　,2,929,000　,2,929　,16,251,600　,40,629　
883,101085,2012/10/23,127,296,300,30,887,119,70,012,962,100,900,081,59,985,466　,0　,4,515,260　,1　,4,515,260　,40　,2,508,478　,101　,9,532,217　,2,313　,2,957,000　,2,957　,16,886,400　,42,216　
884,101084,2012/10/19,133,140,100,0,73,227,051,73,227,051,30,887,119　,0　,4,792,828　,2　,4,792,828　,38　,2,662,682　,108　,10,118,194　,2,311　,2,955,000　,2,955　,17,018,400　,42,546　
885,101083,2012/10/16,128,248,100,32,616,041,70,536,451,103,152,492,57,681,877　,1　,8,950,635　,2　,4,569,376　,40　,2,538,542　,133　,9,646,462　,2,165　,3,214,000　,3,214　,16,551,600　,41,379　
886,101082,2012/10/12,127,273,200,0,70,000,258,70,000,258,28,234,782　,0　,4,381,259　,0　,4,381,259　,40　,2,434,033　,121　,9,249,325　,2,469　,2,892,000　,2,892　,18,427,600　,46,069　
887,101081,2012/10/9,637,935,650,655,399,907,350,864,605,1,006,264,512,803,041,347　,2　,22,909,878　,7　,22,909,878　,209　,12,727,710　,509　,48,365,299　,11,308　,14,582,000　,14,582　,81,728,400　,204,321　
888,101080,2012/10/5,434,323,350,554,470,951,238,877,839,793,348,790,655,399,907　,0　,15,661,389　,5　,15,661,389　,133　,8,700,772　,349　,33,062,933　,7,276　,10,808,000　,10,808　,54,054,400　,135,136　
